id,acquisition_id,acquiring_object_id,acquired_object_id,term_code,price_amount,price_currency_code,acquired_at,,
2678,3000,c:5936,c:41781,,0,USD,2/11/2010,,
2679,3001,c:8969,c:32681,,0,USD,2/10/2010,,
2680,3002,c:3246,c:21859,,3500000000,USD,1/1/1995,,
2681,3003,c:1926,c:41883,cash,0,USD,2/10/2010,,
2682,3004,c:31839,c:41887,,277000000,USD,2/11/2010,,
2683,3005,c:24892,c:41888,,0,USD,2/11/2010,,
2684,3006,c:41914,c:41913,,0,USD,2/9/2010,,
2685,3007,c:16612,c:36935,,1270000000,USD,2/9/2010,,
2686,3008,c:283,c:42005,,0,USD,1/1/2006,,
2687,3009,c:42004,c:42006,,0,USD,2/9/2010,,
2688,3010,c:42009,c:42010,,0,USD,2/11/2010,,
2689,3011,c:24926,c:42012,,0,USD,2/12/2010,,
2690,3012,c:42086,c:42087,,0,USD,2/16/2010,,
2691,3013,c:5744,c:42089,,0,USD,2/12/2010,,
2692,3014,c:2043,c:42093,,0,USD,2/15/2010,,
2693,3015,c:59,c:22881,,0,USD,2/17/2010,,
2694,3016,c:5905,c:18804,,0,USD,2/17/2010,,
2695,3017,c:3246,c:17542,,0,USD,2/16/2010,,
2696,3018,c:42214,c:42215,,0,USD,2/16/2010,,
2697,3019,c:29052,c:42222,,0,USD,2/17/2010,,
2698,3020,c:42226,c:42230,,0,USD,2/18/2010,,
2699,3021,c:28244,c:42291,,0,USD,2/19/2010,,
2700,3022,c:15809,c:42292,,0,USD,2/19/2010,,
2701,3023,c:5,c:42288,,0,USD,2/19/2010,,
2702,3024,c:9068,c:6248,cash,0,USD,2/22/2010,,
2703,3025,c:29025,c:335,cash,100000000,USD,2/22/2010,,
2704,3026,c:4010,c:42417,,0,USD,2/22/2010,,
2705,3027,c:21154,c:10512,,112000000,USD,2/22/2010,,
2706,3028,c:14008,c:15436,,34000000,USD,2/22/2010,,
2707,3029,c:8091,c:42427,,0,USD,2/22/2010,,
2708,3030,c:4053,c:28106,cash_and_stock,70000000,USD,9/1/2008,,
2709,3031,c:42428,c:2210,,0,USD,2/22/2010,,
2710,3032,c:30855,c:42430,,0,USD,2/22/2010,,
2711,3033,c:42431,c:42432,,0,USD,2/22/2010,,
2712,3034,c:42233,c:42435,,0,USD,2/18/2010,,
2713,3035,c:42416,c:36325,cash_and_stock,0,USD,2/23/2010,,
2714,3036,c:4861,c:42495,,0,USD,2/23/2010,,
2715,3037,c:42502,c:42503,,250000000,USD,2/23/2010,,
2716,3038,c:23283,c:28842,,0,USD,2/23/2010,,
2717,3039,c:19180,c:19179,,0,EUR,12/9/2008,,
2718,3040,c:9139,c:73141,,0,USD,2/24/2010,,
2719,3041,c:2004,c:2177,,0,USD,2/23/2010,,
2720,3042,c:26050,c:3748,,0,USD,2/24/2010,,
2721,3044,c:41425,c:42612,cash,50000,USD,2/19/2010,,
2722,3045,c:1611,c:18370,,0,USD,2/25/2010,,
2723,3046,c:243,c:42733,,0,USD,2/24/2010,,
2724,3047,c:548,c:9581,cash_and_stock,8491000,USD,4/27/2010,,
2725,3048,c:42780,c:42781,,0,USD,2/25/2010,,
2726,3050,c:59,c:1093,,0,USD,3/1/2010,,
2727,3051,c:26285,c:42944,,0,USD,3/1/2010,,
2728,3052,c:988,c:42945,stock,374000000,JPY,6/16/1987,,
2729,3053,c:12178,c:21343,,0,USD,3/2/2010,,
2730,3054,c:43029,c:43027,cash,330000000,USD,3/2/2010,,
2731,3055,c:7073,c:43032,,0,USD,3/2/2010,,
2732,3056,c:304,c:43035,,0,USD,3/2/2010,,
2733,3058,c:23125,c:14088,,0,USD,3/3/2010,,
2734,3059,c:11536,c:15060,,0,USD,3/4/2010,,
2735,3060,c:2312,c:4670,,0,USD,3/4/2010,,
2736,3061,c:30553,c:17863,stock,1200000000,USD,3/5/2010,,
2737,3062,c:30503,c:34222,cash,1500000,USD,10/15/2009,,
2738,3063,c:20211,c:26091,,0,USD,1/1/2004,,
2739,3064,c:17124,c:35887,cash,123000000,USD,3/8/2010,,
2740,3065,c:5473,c:43361,,0,USD,3/1/2010,,
2741,3066,c:10604,c:5289,,0,USD,3/3/2010,,
2742,3067,c:41805,c:43368,,0,USD,3/8/2010,,
2743,3068,c:43411,c:43412,,0,USD,3/8/2010,,
2744,3069,c:43448,c:41957,,0,USD,3/9/2010,,
2745,3070,c:568,c:43503,,0,USD,3/8/2010,,
2746,3071,c:10475,c:43526,,450000000,USD,3/9/2010,,
2747,3072,c:43562,c:22916,,0,USD,3/10/2010,,
2748,3073,c:2829,c:43566,,0,USD,1/20/2010,,
2749,3074,c:26050,c:20847,,350000000,USD,3/10/2010,,
2750,3075,c:43610,c:43611,,0,USD,3/9/2010,,
2751,3077,c:2646,c:1090,,0,USD,3/10/2010,,
2752,3078,c:43650,c:23123,,0,USD,3/1/2010,,
2753,3079,c:43650,c:5941,,0,USD,3/1/2010,,
2754,3080,c:7800,c:43683,,0,USD,3/4/2010,,
2755,3081,c:13166,c:43686,,0,USD,3/2/2010,,
2756,3082,c:43687,c:43688,cash_and_stock,1550000000,USD,3/2/2010,,
2757,3083,c:43694,c:43695,,0,USD,3/1/2010,,
2758,3084,c:25627,c:5172,,0,USD,3/10/2010,,
2759,3085,c:14111,c:14863,,0,USD,11/23/2012,,
2760,3086,c:475,c:41469,cash_and_stock,18000000,USD,3/15/2010,,
2761,3087,c:43862,c:7429,,0,USD,3/5/2010,,
2762,3088,c:16614,c:1559,,0,USD,3/14/2010,,
2763,3089,c:14111,c:12305,,0,USD,3/16/2010,,
2764,3090,c:4175,c:43982,,0,USD,3/16/2010,,
2765,3091,c:25574,c:43983,cash_and_stock,1000000,USD,3/16/2010,,
2766,3092,c:29,c:4987,,0,USD,3/17/2010,,
2767,3093,c:22537,c:37566,,0,USD,3/17/2010,,
2768,3094,c:26948,c:1833,,0,USD,2/1/2010,,
2769,3095,c:44154,c:44150,cash,0,USD,1/23/2008,,
2770,3096,c:44170,c:44171,,0,USD,3/18/2010,,
2771,3097,c:9521,c:44172,cash_and_stock,50000000,USD,3/18/2010,,
2772,3098,c:42825,c:14726,,0,USD,3/19/2010,,
2773,3099,c:22309,c:44372,,0,USD,3/22/2010,,
2774,3101,c:23778,c:44474,,0,USD,3/23/2010,,
2775,3102,c:29805,c:44478,,0,USD,3/23/2010,,
2776,3103,c:7650,c:44479,,104000000,USD,3/23/2010,,
2777,3104,c:15631,c:10215,,0,USD,3/24/2010,,
2778,3105,c:20016,c:44556,cash_and_stock,1070000000,USD,3/24/2010,,
2779,3106,c:44567,c:44570,,0,USD,3/24/2010,,
2780,3107,c:5229,c:15007,,0,USD,3/26/2010,,
2781,3108,c:40482,c:44711,,21000000,USD,3/26/2010,,
2782,3109,c:823,c:41538,,0,USD,3/26/2010,,
2783,3110,c:24886,c:44713,,0,USD,3/26/2010,,
2784,3111,c:32518,c:44715,,0,USD,3/26/2010,,
2785,3112,c:40560,c:1030,,0,USD,3/1/2010,,
2786,3113,c:44814,c:44818,stock,594000000,USD,3/29/2010,,
2787,3114,c:24869,c:44846,,0,USD,3/29/2010,,
2788,3115,c:44515,c:44599,,0,USD,1/1/2001,,
2789,3117,c:10309,c:44930,,0,USD,1/11/2008,,
2790,3118,c:36888,c:44934,,0,USD,3/29/2010,,
2791,3119,c:23125,c:14287,cash_and_stock,0,USD,3/31/2010,,
2792,3120,c:42214,c:10437,,0,USD,3/31/2010,,
2793,3121,c:2782,c:8856,,20000000,USD,5/20/2002,,
2794,3122,c:44998,c:44999,,0,USD,3/31/2010,,
2795,3123,c:39309,c:16284,,0,USD,3/31/2010,,
2796,3124,c:45119,c:45118,,0,USD,3/18/2010,,
2797,3125,c:14011,c:45121,,0,USD,3/25/2010,,
2798,3126,c:5,c:19687,,0,USD,4/2/2010,,
2799,3127,c:3645,c:45124,,0,USD,3/15/2010,,
2800,3128,c:59,c:3604,,0,USD,4/2/2010,,
2801,3129,c:16107,c:80,,0,USD,4/5/2010,,
2802,3130,c:45353,c:45355,,0,USD,4/7/2010,,
2803,3131,c:36033,c:40,,0,USD,4/7/2010,,
2804,3132,c:609,c:45364,,1575000,USD,4/7/2010,,
2805,3133,c:8750,c:9436,,0,USD,4/8/2010,,
2806,3135,c:823,c:7666,,0,USD,4/9/2010,,
2807,3136,c:25799,c:5931,,0,USD,4/9/2010,,
2808,3137,c:45470,c:45471,,0,USD,4/8/2010,,
2809,3138,c:12,c:23485,,0,USD,4/9/2010,,
2810,3139,c:32496,c:45514,,78250000,USD,4/9/2010,,
2811,3140,c:146189,c:45604,cash,68000000,USD,4/12/2010,,
2812,3141,c:59,c:35283,,0,USD,4/12/2010,,
2813,3142,c:8990,c:25043,,0,USD,4/13/2010,,
2814,3143,c:13916,c:30309,cash_and_stock,0,USD,4/7/2010,,
2815,3144,c:23010,c:41400,,0,USD,2/1/2010,,
2816,3145,c:6306,c:45858,,0,USD,4/14/2010,,
2817,3146,c:568,c:45862,,0,USD,4/12/2010,,
2818,3147,c:45890,c:45889,,0,USD,4/15/2010,,
2819,3148,c:34961,c:45968,,0,USD,4/8/2010,,
2820,3149,c:46022,c:17283,,0,USD,4/19/2010,,
2821,3150,c:37673,c:46057,,0,USD,9/15/2009,,
2822,3151,c:4861,c:4873,,160000000,USD,4/20/2010,,
2823,3152,c:59,c:41230,,0,USD,4/20/2010,,
2824,3153,c:2680,c:25790,cash,685000000,USD,4/20/2010,,
2825,3154,c:1972,c:6085,cash,142000000,USD,4/21/2010,,
2826,3155,c:1727,c:46209,,0,USD,4/7/2010,,
2827,3156,c:45891,c:45891,cash,0,USD,3/12/2008,,
2828,3157,c:45891,c:45891,cash,0,USD,11/10/2008,,
2829,3158,c:34428,c:46237,,0,USD,,,
2830,3159,c:17066,c:26388,cash,2000000000,USD,4/21/2010,,
2831,3160,c:31663,c:25284,,0,USD,4/21/2010,,
2832,3161,c:809,c:46311,,0,USD,4/22/2010,,
2833,3162,c:12,c:46391,,0,USD,4/22/2010,,
2834,3166,c:33512,c:3501,,0,USD,4/1/2010,,
2835,3167,c:33512,c:46407,,0,USD,4/1/2010,,
2836,3168,c:19713,c:8581,cash,0,USD,1/1/2010,,
2837,3169,c:7650,c:1621,,0,USD,4/23/2010,,
2838,3170,c:23125,c:33520,,0,USD,4/26/2010,,
2839,3171,c:46625,c:3002,,0,USD,4/26/2010,,
2840,3172,c:59,c:6706,cash_and_stock,25000000,USD,4/27/2010,,
2841,3173,c:1654,c:41876,,121000000,USD,4/27/2010,,
2842,3174,c:1654,c:12232,,0,USD,4/28/2010,,
2843,3175,c:26477,c:16562,,0,USD,4/28/2010,,
2844,3176,c:46749,c:36739,stock,26250000,USD,1/1/2001,,
2845,3177,c:355,c:3825,,1200000000,USD,7/1/2010,,
2846,3178,c:17069,c:46861,,0,USD,4/29/2010,,
2847,3179,c:59,c:6216,,35000000,USD,5/2/2010,,
2848,3180,c:47073,c:25971,cash,0,USD,12/22/2008,,
2849,3181,c:47164,c:47165,,0,USD,5/3/2010,,
2850,3182,c:9514,c:16613,cash,15000000,USD,5/5/2010,,
2851,3183,c:3320,c:4143,cash,300000000,USD,4/29/2010,,
2852,3184,c:3320,c:3962,cash,70000000,USD,4/29/2010,,
2853,3185,c:47259,c:47260,cash_and_stock,32000000,USD,4/27/2010,,
2854,3186,c:47265,c:47266,cash_and_stock,0,USD,4/28/2010,,
2855,3187,c:13246,c:47269,cash,285000000,USD,4/28/2010,,
2856,3188,c:47271,c:47272,,0,USD,4/28/2010,,
2857,3189,c:10604,c:18705,,0,USD,4/28/2010,,
2858,3190,c:19182,c:921,,0,USD,5/4/2010,,
2859,3191,c:43562,c:12334,,0,USD,4/29/2010,,
2860,3192,c:2584,c:47359,,0,USD,4/30/2010,,
2861,3193,c:47362,c:47362,,0,USD,4/30/2010,,
2862,3194,c:32944,c:47363,,318000000,USD,5/3/2010,,
2863,3195,c:3246,c:24549,,0,USD,5/3/2010,,
2864,3196,c:1790,c:22721,cash_and_stock,50000000,USD,5/3/2010,,
2865,3197,c:33427,c:60972,,0,USD,5/4/2010,,
2866,3198,c:541,c:47374,,0,USD,5/4/2010,,
2867,3200,c:8990,c:47423,,0,USD,5/6/2010,,
2868,3201,c:47459,c:47460,,0,USD,5/5/2010,,
2869,3202,c:47461,c:47462,,1000000000,USD,5/5/2010,,
2870,3203,c:23843,c:47464,,0,USD,5/5/2010,,
2871,3204,c:11391,c:10252,,0,USD,5/5/2010,,
2872,3205,c:32497,c:47481,cash,300000000,USD,5/7/2010,,
2873,3206,c:15850,c:47541,,0,USD,5/7/2010,,
2874,3207,c:1645,c:42003,,0,USD,5/6/2010,,
2875,3208,c:47426,c:22999,cash_and_stock,274000000,USD,5/6/2010,,
2876,3210,c:246061,c:47592,cash_and_stock,223000000,USD,5/6/2010,,
2877,3211,c:29472,c:47593,,0,USD,5/6/2010,,
2878,3212,c:29472,c:43327,,0,USD,5/6/2010,,
2879,3213,c:47470,c:23476,,0,USD,3/1/2010,,
2880,3214,c:24597,c:47675,cash,9000000,USD,5/10/2010,,
2881,3216,c:262,c:1591,cash_and_stock,22500000,USD,5/1/2010,,
2882,3217,c:1360,c:24598,cash,8000000,USD,5/11/2010,,
2883,3218,c:2537,c:47752,cash,91000000,USD,5/11/2010,,
2884,3219,c:43128,c:10976,,0,USD,5/10/2010,,
2885,3220,c:4765,c:11439,,0,USD,5/11/2010,,
2886,3221,c:630,c:47780,,0,USD,5/11/2010,,
2887,3222,c:9068,c:47831,,0,USD,5/12/2010,,
2888,3223,c:47834,c:47832,cash_and_stock,0,USD,5/12/2010,,
2889,3224,c:12352,c:47835,,0,EUR,5/12/2010,,
2890,3225,c:3245,c:15862,cash,5800000000,USD,5/12/2010,,
2891,3226,c:1412,c:43191,cash_and_stock,0,USD,3/10/2010,,
2892,3227,c:47923,c:47924,cash_and_stock,0,USD,5/13/2010,,
2893,3228,c:24,c:47926,,0,USD,5/13/2010,,
2894,3229,c:25,c:2332,cash_and_stock,10000000000,USD,3/1/1993,,
2895,3230,c:42995,c:48015,,0,USD,4/30/2010,,
2896,3231,c:2312,c:2318,cash_and_stock,0,USD,12/1/2005,,
2897,3232,c:28818,c:2415,,0,USD,8/26/2009,,
2898,3233,c:15298,c:35835,,0,USD,4/25/2010,,
2899,3234,c:11391,c:40964,,0,USD,5/1/2010,,
2900,3235,c:48114,c:29899,,0,USD,,,
2901,3236,c:29,c:336,cash,90000000,USD,5/18/2010,,
2902,3237,c:15862,c:26120,,0,USD,2/1/2010,,
2903,3238,c:23422,c:21041,cash_and_stock,242000000,USD,5/17/2010,,
2904,3239,c:475,c:48266,,10000000,USD,5/17/2010,,
2905,3240,c:17069,c:48267,,0,USD,5/17/2010,,
2906,3241,c:59,c:48270,cash,68200000,USD,5/18/2010,,
2907,3242,c:47268,c:48272,,0,USD,5/18/2010,,
2908,3243,c:48273,c:48274,,0,USD,5/18/2010,,
2909,3244,c:23220,c:23221,,0,USD,5/18/2010,,
2910,3245,c:32482,c:9811,,75000000,USD,5/18/2010,,
2911,3246,c:59,c:29997,,0,USD,5/20/2010,,
2912,3247,c:838,c:24098,,250000000,USD,5/20/2010,,
2913,3248,c:48349,c:9822,,0,USD,5/20/2010,,
2914,3249,c:23125,c:42094,,0,USD,5/18/2010,,
2915,3250,c:2680,c:27686,,0,USD,5/20/2010,,
2916,3251,c:28,c:22715,cash_and_stock,99000000,USD,5/20/2010,,
2917,3252,c:3320,c:848,cash,1280000000,USD,3/19/2010,,
2918,3253,c:5243,c:4111,,0,USD,5/20/2010,,
2919,3254,c:48374,c:48375,,0,USD,5/20/2010,,
2920,3255,c:1812,c:48377,,0,USD,5/20/2010,,
2921,3256,c:48415,c:8108,,0,USD,1/1/2010,,
2922,3257,c:3524,c:9785,,0,USD,5/24/2010,,
2923,3258,c:48483,c:30635,cash,25000000,USD,11/1/2007,,
2924,3259,c:3246,c:15088,cash,1400000000,USD,5/24/2010,,
2925,3260,c:34650,c:31777,cash,66000000,USD,5/24/2010,,
2926,3261,c:3763,c:16025,,0,USD,5/24/2010,,
2927,3262,c:48520,c:48521,,0,USD,5/24/2010,,
2928,3263,c:46298,c:48522,cash,280000000,USD,5/24/2010,,
2929,3264,c:14236,c:29312,cash,0,USD,5/24/2010,,
2930,3265,c:29,c:48551,,0,USD,5/25/2010,,
2931,3266,c:1038,c:48552,,0,USD,5/25/2010,,
2932,3267,c:307,c:35542,,0,USD,5/25/2010,,
2933,3268,c:48557,c:48558,,0,USD,5/25/2010,,
2934,3269,c:45983,c:561,,0,USD,,,
2935,3270,c:5,c:32866,,0,USD,5/1/2010,,
2936,3271,c:48625,c:48627,,0,USD,5/26/2010,,
2937,3272,c:18131,c:45857,,0,USD,2/1/2008,,
2938,3273,c:18131,c:45525,,0,USD,2/5/2008,,
2939,3274,c:28712,c:10864,cash,40000000,USD,6/1/2010,,
2940,3276,c:48911,c:48902,cash_and_stock,8000000,EUR,10/2/2006,,
2941,3277,c:12102,c:48922,cash_and_stock,71000000,USD,5/27/2010,,
2942,3278,c:25732,c:48941,,0,USD,6/1/2010,,
2943,3279,c:25732,c:16217,,0,USD,2/24/2010,,
2944,3280,c:25732,c:48942,,0,USD,6/1/2010,,
2945,3281,c:4804,c:2644,cash_and_stock,323000000,USD,6/2/2010,,
2946,3282,c:13747,c:45560,cash,0,USD,12/4/2007,,
2947,3283,c:42069,c:42507,cash,0,USD,6/2/2010,,
2948,3284,c:26144,c:46878,,0,USD,6/2/2010,,
2949,3285,c:16368,c:49010,,0,USD,6/2/2010,,
2950,3286,c:59,c:1832,cash,80000000,USD,6/2/2010,,
2951,3287,c:27026,c:49011,,0,USD,6/2/2010,,
2952,3288,c:45,c:3478,,325000000,USD,6/2/2010,,
2953,3289,c:1812,c:1669,stock,20500000,USD,6/3/2010,,
2954,3290,c:23054,c:49075,,0,USD,6/3/2010,,
2955,3291,c:32252,c:23050,,0,USD,6/4/2010,,
2956,3292,c:30249,c:49237,,0,USD,6/3/2010,,
2957,3293,c:10106,c:49238,,0,USD,6/3/2010,,
2958,3294,c:49251,c:49252,,0,USD,6/3/2010,,
2959,3295,c:49316,c:49317,,0,USD,6/3/2010,,
2960,3296,c:49319,c:26914,,0,USD,6/4/2010,,
2961,3297,c:49324,c:49326,,0,USD,6/4/2010,,
2962,3298,c:49327,c:49328,,0,USD,6/4/2010,,
2963,3299,c:49335,c:49336,,0,USD,6/7/2010,,
2964,3300,c:85,c:48997,,0,USD,6/8/2010,,
2965,3301,c:49400,c:31916,,3400000000,USD,6/7/2011,,
2966,3302,c:49401,c:49402,,0,USD,6/7/2010,,
2967,3303,c:445,c:15739,,0,USD,6/7/2010,,
2968,3304,c:17391,c:49404,,283140000,USD,6/7/2010,,
2969,3305,c:3132,c:49406,,13000000,USD,6/7/2010,,
2970,3306,c:10544,c:49408,,0,USD,6/8/2010,,
2971,3307,c:5229,c:49412,,200000000,USD,6/8/2010,,
2972,3308,c:49413,c:49414,,0,USD,6/8/2010,,
2973,3309,c:49460,c:49459,,0,USD,6/8/2010,,
2974,3310,c:30249,c:49461,,0,USD,6/8/2010,,
2975,3311,c:6764,c:2450,,162000000,USD,6/8/2010,,
2976,3312,c:29195,c:49469,,0,USD,6/9/2010,,
2977,3313,c:7030,c:38368,,0,USD,6/9/2010,,
2978,3315,c:25574,c:15764,stock,5500000,USD,6/10/2010,,
2979,3316,c:12,c:263,,0,USD,6/10/2010,,
2980,3317,c:28920,c:43951,,0,USD,6/9/2010,,
2981,3318,c:6614,c:49537,,0,USD,6/9/2010,,
2982,3319,c:49539,c:49540,,44400000,GBP,6/10/2010,,
2983,3320,c:424,c:49541,,0,USD,6/10/2010,,
2984,3321,c:38920,c:49543,,0,USD,6/10/2010,,
2985,3322,c:25642,c:49548,,0,USD,6/10/2010,,
2986,3323,c:20712,c:49549,,0,USD,6/10/2010,,
2987,3324,c:29875,c:34943,,0,USD,7/23/2005,,
2988,3326,c:20710,c:49684,,0,USD,6/11/2010,,
2989,3327,c:12,c:49698,,0,USD,6/10/2010,,
2990,3328,c:25020,c:49707,,0,USD,6/11/2010,,
2991,3329,c:24420,c:31936,,0,USD,6/1/2009,,
2992,3330,c:34969,c:6077,cash,0,USD,6/14/2010,,
2993,3331,c:49756,c:49758,,81000,USD,6/10/2010,,
2994,3332,c:24216,c:3487,,18000000,USD,6/14/2010,,
2995,3333,c:49766,c:49768,cash,199000000,USD,6/14/2010,,
2996,3334,c:17862,c:49771,,1360000000,USD,6/14/2010,,
2997,3335,c:3246,c:17581,,140000000,USD,6/14/2010,,
2998,3336,c:396,c:37059,,0,USD,6/14/2010,,
2999,3337,c:49776,c:49777,,0,USD,6/14/2010,,
3000,3338,c:1071,c:49782,cash,6700000,USD,6/14/2010,,
3001,3339,c:28943,c:45010,,0,USD,1/1/2007,,
3002,3340,c:3246,c:8540,,0,USD,6/15/2010,,
3003,3341,c:629,c:49442,cash,202000000,USD,4/26/2007,,
3004,3343,c:25108,c:44949,,0,USD,6/15/2010,,
3005,3344,c:49846,c:49847,,0,USD,6/15/2010,,
3006,3345,c:49848,c:49849,cash,6500000,USD,6/15/2010,,
3007,3346,c:26917,c:1356,cash,107700000,USD,10/1/2007,,
3008,3347,c:24298,c:49871,,0,USD,6/15/2010,,
3009,3348,c:40456,c:21565,,0,USD,6/16/2010,,
3010,3349,c:49909,c:49910,,0,USD,6/16/2010,,
3011,3350,c:622,c:24172,cash_and_stock,372000000,USD,5/1/2001,,
3012,3351,c:23911,c:34088,,0,USD,6/16/2010,,
3013,3352,c:8752,c:49988,,0,USD,6/16/2010,,
3014,3353,c:838,c:21622,,260000000,USD,6/17/2010,,
3015,3354,c:1388,c:25874,cash,0,USD,6/17/2010,,
3016,3355,c:50043,c:50041,,0,USD,6/16/2010,,
3017,3357,c:608,c:2298,cash,0,USD,6/21/2010,,
3018,3359,c:50144,c:50145,,0,USD,6/20/2010,,
3019,3360,c:32632,c:2461,,0,USD,1/1/2010,,
3020,3361,c:50187,c:17462,,0,USD,6/21/2010,,
3021,3362,c:21875,c:39714,,0,USD,6/21/2010,,
3022,3363,c:26371,c:50204,,0,USD,6/21/2010,,
3023,3364,c:1343,c:50114,,0,USD,6/22/2010,,
3024,3365,c:37734,c:50209,,285000000,USD,6/22/2010,,
3025,3366,c:50210,c:50211,,0,USD,6/22/2010,,
3026,3367,c:355,c:37783,,30000000,USD,6/23/2010,,
3027,3368,c:15016,c:50282,,0,USD,6/23/2010,,
3028,3369,c:50284,c:50285,cash_and_stock,0,USD,6/23/2010,,
3029,3370,c:4967,c:39139,cash_and_stock,23000000,USD,6/22/2010,,
3030,3371,c:20,c:50337,,0,USD,6/23/2010,,
3031,3372,c:11391,c:48043,,0,USD,6/24/2010,,
3032,3373,c:1705,c:10740,,0,USD,6/24/2010,,
3033,3374,c:10376,c:50341,cash,0,USD,6/24/2010,,
3034,3375,c:34817,c:50344,,0,USD,6/24/2010,,
3035,3376,c:528,c:11341,,0,USD,6/24/2010,,
3036,3377,c:6764,c:50398,,5500000,EUR,6/22/2010,,
3037,3378,c:50212,c:50399,,0,USD,6/22/2010,,
3038,3380,c:50410,c:50411,,120000000,USD,6/25/2010,,
3039,3381,c:41119,c:9905,,0,USD,6/24/2010,,
3040,3382,c:7060,c:50055,,54000000,USD,10/3/2006,,
3041,3383,c:23125,c:6030,cash_and_stock,5700000,USD,7/12/2010,,
3042,3384,c:3408,c:50595,,0,USD,6/29/2010,,
3043,3385,c:37093,c:50691,,2900000000,USD,6/30/2010,,
3044,3386,c:28373,c:50692,cash_and_stock,635000000,USD,6/30/2010,,
3045,3387,c:317,c:1782,cash,110000000,USD,6/30/2010,,
3046,3388,c:966,c:50701,,0,USD,6/4/2007,,
3047,3389,c:966,c:50706,,175000000,USD,9/18/2006,,
3048,3390,c:59,c:44544,cash,700000000,USD,4/13/2011,,
3049,3391,c:2391,c:27049,,1400000000,USD,6/10/2010,,
3050,3392,c:50751,c:29925,,1200000000,USD,5/26/2010,,
3051,3393,c:50752,c:18134,,717000000,USD,6/22/2010,,
3052,3394,c:25597,c:50759,cash_and_stock,11000000,USD,7/1/2010,,
3053,3395,c:342,c:6454,,0,USD,7/1/2010,,
3054,3396,c:50792,c:657,,126500000,USD,6/24/2010,,
3055,3397,c:50805,c:27137,,3400000000,USD,5/4/2010,,
3056,3398,c:36393,c:50841,,0,USD,7/1/2010,,
3057,3399,c:3246,c:11164,,0,USD,7/1/2010,,
3058,3400,c:50870,c:50871,,0,USD,6/2/2010,,
3059,3401,c:31588,c:25600,,0,USD,7/2/2010,,
3060,3402,c:50892,c:9633,cash_and_stock,0,EUR,7/1/2010,,
3061,3403,c:189,c:26548,,830000000,USD,5/4/2010,,
3062,3404,c:50906,c:36648,,525000000,USD,5/12/2010,,
3063,3406,c:42408,c:50908,,315000000,USD,6/10/2010,,
3064,3407,c:25248,c:50930,,180000000,USD,5/14/2010,,
3065,3408,c:18127,c:50933,,0,USD,6/17/2010,,
3066,3409,c:50937,c:50936,,315000000,USD,4/12/2010,,
3067,3410,c:50940,c:50941,,257580000,USD,5/4/2010,,
3068,3411,c:50944,c:50945,,0,USD,4/22/2010,,
3069,3412,c:31041,c:50952,,0,USD,4/13/2010,,
3070,3413,c:50953,c:13403,,0,USD,7/1/2010,,
3071,3414,c:50954,c:50955,,0,USD,11/17/2009,,
3072,3415,c:15850,c:37547,,142000000,USD,5/13/2010,,
3073,3416,c:22312,c:3431,,135000000,USD,6/17/2010,,
3074,3417,c:30883,c:48632,,121000000,USD,5/28/2010,,
3075,3418,c:50957,c:38356,,104000000,USD,7/2/2010,,
3076,3419,c:50958,c:50959,,69800000,GBP,6/21/2010,,
3077,3420,c:29030,c:50973,,72000000,USD,4/5/2010,,
3078,3421,c:50976,c:50977,,71700000,USD,6/18/2010,,
3079,3422,c:29556,c:50983,,58000000,USD,6/9/2010,,
3080,3423,c:50985,c:26564,,53000000,USD,4/27/2010,,
3081,3424,c:28675,c:50988,,50000000,USD,6/23/2010,,
3082,3425,c:17124,c:50990,,0,USD,6/17/2010,,
3083,3426,c:10926,c:16555,,0,USD,5/10/2010,,
3084,3427,c:30060,c:50992,,40000000,USD,5/5/2010,,
3085,3428,c:50994,c:50995,,38000000,USD,4/26/2010,,
3086,3429,c:25770,c:22989,,35000000,USD,6/10/2010,,
3087,3430,c:50997,c:39411,,35000000,USD,5/13/2010,,
3088,3431,c:40202,c:51001,,0,USD,6/8/2010,,
3089,3432,c:10453,c:51020,,205000000,USD,7/5/2010,,
3090,3433,c:10453,c:22505,,145000000,USD,7/5/2010,,
3091,3434,c:51073,c:51074,,0,USD,6/17/2010,,
3092,3435,c:50994,c:51076,,29000000,USD,6/18/2010,,
3093,3436,c:51078,c:51077,,28700000,USD,5/3/2010,,
3094,3437,c:47044,c:51079,,27600000,USD,6/16/2010,,
3095,3438,c:51080,c:51081,,25000000,USD,4/28/2010,,
3096,3439,c:51083,c:51084,,30000000,USD,6/1/2010,,
3097,3440,c:34751,c:51086,,25000000,USD,6/14/2010,,
3098,3441,c:51089,c:51090,,0,USD,5/11/2010,,
3099,3442,c:51092,c:51093,,15000000,GBP,4/23/2010,,
3100,3443,c:25652,c:51096,,23000000,USD,4/1/2010,,
3101,3444,c:29631,c:51105,,15470000,GBP,5/7/2010,,
3102,3445,c:51107,c:51108,,0,USD,4/19/2010,,
3103,3446,c:3657,c:51114,,0,USD,4/20/2010,,
3104,3447,c:51116,c:51117,,0,USD,4/12/2010,,
3105,3448,c:33731,c:51121,,20000000,USD,6/5/2010,,
3106,3449,c:51124,c:51125,,19000000,USD,5/27/2010,,
3107,3450,c:26144,c:17675,,0,USD,5/17/2010,,
3108,3451,c:48483,c:51130,,0,USD,6/8/2010,,
